,income,houseprice
209,5.1,55
210,3.6,50
211,9.5,245
212,4.8,90
213,7.7,250
214,8.5,285
215,8.6,240
216,7.5,235
217,4.1,135
218,6.6,215
219,7.1,195
220,9.5,225
221,7.9,230
222,5.8,200
223,9.1,345
224,8.4,255
225,3.9,80
226,9.4,330
227,8.5,235
228,9.3,300
229,5,120
230,8.7,215
231,3.9,55
232,6.2,115
233,4.9,95
234,6.4,180
235,4.1,30
236,7.2,165
237,9.2,310
238,4.2,145
239,9.2,210
240,4.2,60
241,6.4,240
242,7,165
243,4.6,110
244,4.9,145
245,8.2,175
246,8.9,215
247,4.4,200
248,8,170
249,9.2,235
250,4.3,80
251,8.4,310
252,5.5,180
253,5.1,60
254,8.5,170
255,4.6,95
256,4,90
257,8.4,260
258,4.8,70
259,8.8,190
260,5.8,115
261,5.8,165
262,5.2,155
263,7.1,235
264,7.6,230
265,3.9,35
266,7.4,200
267,4.3,115
268,7,225
269,4.6,110
270,4.6,90
271,5.9,135
272,6.1,210
273,8.4,225
274,5.8,125
275,7,175
276,5.4,35
277,5.8,110
278,3.9,80
279,4.9,125
280,9.5,205
281,5.4,130
282,8.7,240
283,8.3,240
284,3.9,125
285,7.1,190
286,6.3,185
287,3.6,100
288,4.9,70
289,7.6,190
290,5.6,210
291,4.3,70
292,7.8,210
293,7.3,175
294,5.4,135
295,3.9,70
296,7.1,280
297,3.5,120
298,3.6,75
299,8.7,275
300,9.3,220
301,8,200
302,7.2,165
303,6.2,140
304,4.3,40
305,6.7,125
306,4.3,175
307,4.7,130
308,5.9,150
309,5.6,70
310,6.2,90
311,3.5,80
312,5.4,35
313,5.6,145
314,8.5,215
315,3.8,105
316,6.4,220
317,8.5,265
318,8.6,315
319,9.2,280
320,4.8,145
321,7.7,195
322,6.8,140
323,4.4,75
324,4.9,190
325,5.2,155
326,4.7,140
327,4.1,135
328,4.7,110
329,6.2,210
330,7.4,205
331,7.1,225
332,8.3,245
333,7.3,185
334,4,130
335,4.4,110
336,8.9,310
337,4.4,45
338,6.5,180
339,9.3,295
340,3.7,25
341,6.5,150
342,4.1,140
343,6.8,225
344,6.8,230
345,6.3,160
346,7.4,215
347,6.3,180
348,6.2,160
349,7.7,200
350,5,85
351,4.8,120
352,5.7,155
353,5.4,100
354,6.3,180
355,3.8,15
356,4.9,65
357,4.2,95
358,9,270
359,4.7,125
360,3.7,85
361,6.4,215
362,5.9,160
363,5.8,85
364,8.3,255
365,3.9,125
366,3.8,70
367,8.1,265
368,8.4,185
369,8.4,185
370,5.2,135
371,4.9,120
372,4.3,70
373,9,270
374,5.5,115
375,4.5,75
376,7.7,200
377,6.4,180
378,6.8,180
379,7.4,210
380,7.5,155
381,3.8,55
382,5.1,175
383,7.1,190
384,6.9,190
385,8.6,285
386,5.1,125
387,8.6,215
388,4.3,150
389,3.6,85
390,7.2,215
391,5,115
392,6.9,180
393,3.6,75
394,7.7,190
395,7.9,160
396,8.2,205
397,7.5,205
398,6.5,185
399,6.3,190
400,6.6,185
401,9.4,245
402,4.5,110
403,7.7,285
404,8.8,215
405,5.4,130
406,8.3,215
407,4.3,150
408,6.7,200
409,9.2,295
410,7.7,185
411,6.1,160
412,5.3,110
413,8.8,295
414,7.4,245
415,5.6,190
416,6.9,155
417,5.7,160
418,8.9,265
419,9,240
420,8.5,270
421,3.6,90
422,8.6,240
423,6.6,170
424,9,250
425,5.1,100
426,5,95
427,8.2,265
428,7.4,225
429,5.9,120
430,7.7,230
431,8.4,220
432,4.1,75
433,5.5,140
434,8,200
435,8.8,295
436,7.8,200
437,8.9,235
438,3.6,70
439,7.9,215
440,9.5,310
441,4.6,95
442,3.7,35
443,8.2,255
444,5,80
445,8.3,210
446,4.2,35
447,4.1,35
448,4.9,90
449,5.9,160
450,8.8,260
451,5.4,190
452,7.1,210
453,8,245
454,5.3,110
455,7.9,220
456,5.9,175
457,4.6,100
458,7.7,180
459,5.4,165
460,3.6,175
461,6.8,170
462,6.6,210
463,7.7,215
464,8.1,220
465,6.3,170
466,8.5,265
467,8.5,280
468,6.7,150
469,5.1,120
470,8.8,250
471,9.1,250
472,9.3,320
473,7.9,165
474,3.6,65
475,8,200
476,7.7,220
477,7.2,165
478,8.4,175
479,6.2,190
480,8.5,270
481,9.4,300
482,9.2,250
483,5.3,140
484,4,150
485,4.8,60
486,8.1,200
487,8.1,230
488,6.2,240
489,7.3,150
490,8.1,230
491,5.2,65
492,4.5,25
493,5.4,105
494,7.2,230
495,5.5,125
496,8.1,220
497,5.4,105
498,6.5,185
